IdUprawa_RodzajProdukt;IdProdukt;NazwaUprawa_RodzajProdukt_Produkt;IdStatus;Status;DataDodania;DodanyPrzez;DataModyfikacji;ZmodyfikowanyPrzez;DataUsuniecia;UsunietyPrzez
01.11.81.0_113;01.11.50.0;Nasiona soi na łuski/plewy;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.11.82.0_102;01.11.82.0;Orzeszki ziemne w łupinach na owoce;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.11.82.0_110;01.11.50.0;Orzeszki ziemne w łupinach na słomę;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.11.91.0_107;01.11.91.0;Nasiona lnu na liście;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.11.91.0_114;01.11.91.0;Nasiona lnu na kwiaty;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.11.92.0_108;01.11.92.0;Nasiona gorczycy na zielonkę;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.11.92.0_110;01.11.50.0;Nasiona gorczycy na słomę;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.11.93.0_109;01.11.93.0;Nasiona rzepaku i rzepiku na siano;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.11.94.0_112;01.11.94.0;Nasiona sezamu na nawóz zielony;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.11.95.0_103;01.11.95.0;Nasiona słonecznika na bulwy;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.11.95.0_115;01.11.95.0;Nasiona słonecznika na strąki;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.11.96.0_105;01.11.96.0;Nasiona rącznika na kłącza;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.11.96.0_115;01.11.96.0;Nasiona rącznika na strąki;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.11.99.0_106;01.11.99.0;Pozostałe nasiona oleiste, gdzie indziej niesklasyfikowane na łodygi/włókna;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.12.10.0_111;01.12.10.0;RYŻ NIEŁUSKANY na nasiona/sadzonki;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.12.10.0_106;01.12.10.0;RYŻ NIEŁUSKANY na łodygi/włókna;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.13.11.0_113;01.11.50.0;Szparagi na łuski/plewy;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.13.12.0_110;01.11.50.0;Kapusta na słomę;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.13.12.0_106;01.11.50.0;Kapusta na łodygi/włókna;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.13.13.0_101;01.13.13.0;Kalafiory i brokuły na ziarno;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.13.13.0_106;01.13.13.0;Kalafiory i brokuły na łodygi/włókna;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.13.14.0_101;01.13.14.0;Sałata na ziarno;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.13.15.0_111;01.13.15.0;Cykoria na nasiona/sadzonki;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.13.15.0_107;01.13.15.0;Cykoria na liście;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.13.16.0_103;01.13.16.0;Szpinak na bulwy;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.13.16.0_108;01.13.16.0;Szpinak na zielonkę;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.13.17.0_111;01.13.17.0;Karczochy na nasiona/sadzonki;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.13.19.0_106;01.13.19.0;Pozostałe warzywa liściowe i łodygowe na łodygi/włókna;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.13.19.0_107;01.13.19.0;Pozostałe warzywa liściowe i łodygowe na liście;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.13.21.0_102;01.13.21.0;Arbuzy na owoce;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.13.29.0_102;01.13.29.0;Melony na owoce;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.13.31.0_106;01.13.31.0;Papryka i inne warzywa owocowe (wyłącznie z rodzaju Capsicum) na łodygi/włókna;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.13.32.0_107;01.13.32.0;Ogórki i korniszony na liście;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.13.33.0_112;01.13.33.0;Bakłażany (oberżyny) na nawóz zielony;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.13.34.0_103;01.13.34.0;Pomidory na bulwy;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.13.39.0_107;01.13.39.0;Pozostałe, świeże lub schłodzone warzywa owocowe, gdzie indziej niesklasyfikowane na liście;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.13.41.0_113;01.11.50.0;Marchew i rzepa na łuski/plewy;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.13.42.0_113;01.11.50.0;Czosnek na łuski/plewy;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.13.43.0_101;01.13.43.0;Cebula na ziarno;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.13.44.0_114;01.13.44.0;Pory i pozostałe warzywa z rodziny czosnkowatych na kwiaty;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.13.44.0_111;01.13.44.0;Pory i pozostałe warzywa z rodziny czosnkowatych na nasiona/sadzonki;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.13.49.0_115;01.13.49.0;Pozostałe, świeże lub schłodzone warzywa korzeniowe, cebulowe i bulwiaste, z wyłączeniem warzyw o dużej zawartości skrobi i inuliny na strąki;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.13.49.0_106;01.13.49.0;Pozostałe, świeże lub schłodzone warzywa korzeniowe, cebulowe i bulwiaste, z wyłączeniem warzyw o dużej zawartości skrobi i inuliny na łodygi/włókna;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.13.51.0_111;01.13.51.0;Ziemniaki na nasiona/sadzonki;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.13.52.0_113;01.11.50.0;Ziemniaki słodkie (bataty, pataty) na łuski/plewy;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.13.52.0_105;01.11.50.0;Ziemniaki słodkie (bataty, pataty) na kłącza;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.13.53.0_109;01.13.53.0;Maniok (cassava) na siano;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.13.53.0_106;01.13.53.0;Maniok (cassava) na łodygi/włókna;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.13.54.0_112;01.13.54.0;Kolokazja jadalna (taro) na nawóz zielony;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.13.54.0_101;01.13.54.0;Kolokazja jadalna (taro) na ziarno;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.13.59.0_115;01.13.59.0;Pozostałe jadalne korzenie i bulwy o dużej zawartości skrobi i inuliny na strąki;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.13.60.0_103;01.13.60.0;Nasiona warzyw, z wyłączeniem nasion buraków cukrowych na bulwy;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.13.71.0_102;01.13.71.0;Buraki cukrowe na owoce;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.13.71.0_111;01.13.71.0;Buraki cukrowe na nasiona/sadzonki;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.13.72.0_111;01.13.72.0;Nasiona buraków cukrowych na nasiona/sadzonki;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.13.80.0_102;01.13.80.0;GRZYBY I TRUFLE na owoce;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.13.80.0_104;01.13.80.0;GRZYBY I TRUFLE na korzenie;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.13.90.0_105;01.13.90.0;WARZYWA ŚWIEŻE, GDZIE INDZIEJ NIESKLASYFIKOWANE na kłącza;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.13.90.0_101;01.13.90.0;WARZYWA ŚWIEŻE, GDZIE INDZIEJ NIESKLASYFIKOWANE na ziarno;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.14.10.0_113;01.11.50.0;TRZCINA CUKROWA na łuski/plewy;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.14.10.0_106;01.11.50.0;TRZCINA CUKROWA na łodygi/włókna;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.15.10.0_110;01.11.50.0;TYTOŃ NIEPRZETWORZONY na słomę;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.16.11.0_104;01.16.11.0;Bawełna niezgrzeblona i nieczesana na korzenie;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.16.11.0_103;01.16.11.0;Bawełna niezgrzeblona i nieczesana na bulwy;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.16.12.0_114;01.16.12.0;Juta, kenaf i pozostałe włókna tekstylne łykowe, surowe lub roszone, z wyłączeniem lnu, konopi i ramii na kwiaty;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.16.12.0_101;01.16.12.0;Juta, kenaf i pozostałe włókna tekstylne łykowe, surowe lub roszone, z wyłączeniem lnu, konopi i ramii na ziarno;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.16.19.0_108;01.16.19.0;Len, konopie oraz pozostałe surowe rośliny włókniste, gdzie indziej niesklasyfikowane na zielonkę;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.16.19.0_112;01.16.19.0;Len, konopie oraz pozostałe surowe rośliny włókniste, gdzie indziej niesklasyfikowane na nawóz zielony;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.19.10.0_110;01.11.50.0;ROŚLINY PASTEWNE na słomę;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.19.21.0_106;01.19.21.0;Kwiaty cięte i pąki kwiatowe na łodygi/włókna;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.19.22.0_113;01.11.50.0;Nasiona kwiatów na łuski/plewy;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.19.22.0_105;01.11.50.0;Nasiona kwiatów na kłącza;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.19.31.0_106;01.19.31.0;Nasiona roślin pastewnych, włączając nasiona buraków pastewnych na łodygi/włókna;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.19.31.0_105;01.19.31.0;Nasiona roślin pastewnych, włączając nasiona buraków pastewnych na kłącza;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.19.39.0_103;01.19.39.0;Pozostałe surowe produkty roślinne, gdzie indziej niesklasyfikowane na bulwy;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.19.39.0_105;01.19.39.0;Pozostałe surowe produkty roślinne, gdzie indziej niesklasyfikowane na kłącza;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.21.11.0_101;01.21.11.0;Winogrona stołowe na ziarno;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.21.11.0_112;01.21.11.0;Winogrona stołowe na nawóz zielony;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.21.12.0_108;01.21.12.0;Pozostałe winogrona świeże na zielonkę;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.21.12.0_103;01.21.12.0;Pozostałe winogrona świeże na bulwy;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.22.11.0_111;01.22.11.0;Awokado na nasiona/sadzonki;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.22.11.0_110;01.11.50.0;Awokado na słomę;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.22.12.0_107;01.22.12.0;Banany, plantany itp. na liście;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.22.12.0_105;01.22.12.0;Banany, plantany itp. na kłącza;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.22.13.0_103;01.22.13.0;Daktyle na bulwy;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.22.14.0_108;01.22.14.0;Figi na zielonkę;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.22.14.0_104;01.22.14.0;Figi na korzenie;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.22.19.0_102;01.22.19.0;Pozostałe świeże owoce tropikalne i podzwrotnikowe na owoce;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.22.19.0_104;01.22.19.0;Pozostałe świeże owoce tropikalne i podzwrotnikowe na korzenie;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.23.11.0_108;01.23.11.0;Pomelo i grejpfruty na zielonkę;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.23.11.0_114;01.23.11.0;Pomelo i grejpfruty na kwiaty;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.23.12.0_110;01.11.50.0;Cytryny i limonki na słomę;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.23.12.0_111;01.11.50.0;Cytryny i limonki na nasiona/sadzonki;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.23.13.0_108;01.23.13.0;Pomarańcze na zielonkę;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.23.13.0_102;01.23.13.0;Pomarańcze na owoce;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.23.14.0_104;01.23.14.0;Mandarynki, klementynki i tangeryny na korzenie;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.23.14.0_108;01.23.14.0;Mandarynki, klementynki i tangeryny na zielonkę;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.23.19.0_111;01.23.19.0;Pozostałe świeże owoce cytrusowe na nasiona/sadzonki;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.24.10.0_106;01.24.10.0;JABŁKA na łodygi/włókna;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.24.10.0_103;01.24.10.0;JABŁKA na bulwy;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.24.21.0_103;01.24.21.0;Gruszki na bulwy;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.24.21.0_113;01.11.50.0;Gruszki na łuski/plewy;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.24.22.0_112;01.24.22.0;Pigwy na nawóz zielony;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.24.23.0_102;01.24.23.0;Morele na owoce;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.24.24.0_111;01.24.24.0;Wiśnie i czereśnie na nasiona/sadzonki;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.24.24.0_102;01.24.24.0;Wiśnie i czereśnie na owoce;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.24.25.0_103;01.24.25.0;Brzoskwinie na bulwy;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.24.26.0_112;01.24.26.0;Nektaryny na nawóz zielony;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.24.27.0_111;01.24.27.0;Śliwki na nasiona/sadzonki;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.24.28.0_114;01.24.28.0;Owoce tarniny na kwiaty;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.24.28.0_113;01.11.50.0;Owoce tarniny na łuski/plewy;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.24.29.0_101;01.24.29.0;Pozostałe świeże owoce ziarnkowe i pestkowe, gdzie indziej niesklasyfikowane na ziarno;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.24.29.0_104;01.24.29.0;Pozostałe świeże owoce ziarnkowe i pestkowe, gdzie indziej niesklasyfikowane na korzenie;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.25.11.0_113;01.11.50.0;Owoce kiwi na łuski/plewy;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.25.12.0_110;01.11.50.0;Maliny, jeżyny, morwy i owoce mieszańców malin z jeżynami na słomę;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.25.13.0_110;01.11.50.0;Truskawki i poziomki na słomę;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.25.19.0_107;01.25.19.0;Pozostałe owoce jagodowe (np. porzeczki, agrest) i z rodzaju Vaccinium (np. żurawina, borówki czarne), świeże, gdzie indziej niesklasyfikowane na liście;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.25.19.0_110;01.11.50.0;Pozostałe owoce jagodowe (np. porzeczki, agrest) i z rodzaju Vaccinium (np. żurawina, borówki czarne), świeże, gdzie indziej niesklasyfikowane na słomę;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.25.20.0_106;01.25.20.0;NASIONA OWOCÓW na łodygi/włókna;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.25.20.0_113;01.11.50.0;NASIONA OWOCÓW na łuski/plewy;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.25.31.0_106;01.25.31.0;Migdały na łodygi/włókna;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.25.32.0_109;01.25.32.0;Kasztany jadalne na siano;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.25.32.0_106;01.25.32.0;Kasztany jadalne na łodygi/włókna;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.25.33.0_103;01.25.33.0;Orzechy laskowe na bulwy;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.25.34.0_107;01.25.34.0;Pistacje na liście;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.25.34.0_106;01.25.34.0;Pistacje na łodygi/włókna;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.25.35.0_108;01.25.35.0;Orzechy włoskie na zielonkę;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.25.39.0_103;01.25.39.0;Pozostałe orzechy w łupinach (z wyłączeniem jadalnych orzechów dziko rosnących, orzeszków ziemnych i orzechów kokosowych) na bulwy;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.25.39.0_110;01.11.50.0;Pozostałe orzechy w łupinach (z wyłączeniem jadalnych orzechów dziko rosnących, orzeszków ziemnych i orzechów kokosowych) na słomę;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.25.90.0_105;01.25.90.0;POZOSTAŁE OWOCE, GDZIE INDZIEJ NIESKLASYFIKOWANE na kłącza;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.26.11.0_103;01.26.11.0;Oliwki stołowe na bulwy;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.26.12.0_102;01.26.12.0;Oliwki do produkcji oliwy na owoce;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.26.20.0_101;01.26.20.0;ORZECHY KOKOSOWE na ziarno;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.26.20.0_109;01.26.20.0;ORZECHY KOKOSOWE na siano;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.26.90.0_105;01.26.90.0;POZOSTAŁE OWOCE OLEISTE, GDZIE INDZIEJ NIESKLASYFIKOWANE na kłącza;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.27.11.0_102;01.27.11.0;Kawa niepalona na owoce;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.27.12.0_109;01.27.12.0;Herbata na siano;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.27.13.0_105;01.27.13.0;Maté (herbata paragwajska) na kłącza;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.27.14.0_112;01.27.14.0;Ziarna kakao na nawóz zielony;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.28.11.0_111;01.28.11.0;Pieprz surowy z rodzaju Piper na nasiona/sadzonki;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.28.11.0_114;01.28.11.0;Pieprz surowy z rodzaju Piper na kwiaty;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.28.12.0_110;01.11.50.0;Chili i słodka papryka (z rodzaju Capsicum), surowe, suszone na słomę;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.28.12.0_114;01.11.50.0;Chili i słodka papryka (z rodzaju Capsicum), surowe, suszone na kwiaty;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.28.13.0_105;01.28.13.0;Gałka muszkatołowa, kwiat muszkatołowy i kardamon, surowe na kłącza;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.28.13.0_113;01.11.50.0;Gałka muszkatołowa, kwiat muszkatołowy i kardamon, surowe na łuski/plewy;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.28.14.0_105;01.28.14.0;Anyż, badian, kolendra, kmin, kminek, koper i jagody jałowca, surowe na kłącza;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.28.14.0_103;01.28.14.0;Anyż, badian, kolendra, kmin, kminek, koper i jagody jałowca, surowe na bulwy;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.28.15.0_101;01.28.15.0;Cynamon surowy i kwiaty cynamonowca na ziarno;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.28.15.0_112;01.28.15.0;Cynamon surowy i kwiaty cynamonowca na nawóz zielony;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.28.16.0_109;01.28.16.0;Goździki (całe owoce, kwiaty i szypułki) surowe na siano;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.28.16.0_114;01.28.16.0;Goździki (całe owoce, kwiaty i szypułki) surowe na kwiaty;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.28.17.0_105;01.28.17.0;Imbir surowy, suszony na kłącza;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.28.18.0_102;01.28.18.0;Wanilia surowa na owoce;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.28.18.0_113;01.11.50.0;Wanilia surowa na łuski/plewy;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.28.19.0_103;01.28.19.0;Pozostałe nieprzetworzone rośliny przyprawowe i aromatyczne na bulwy;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.28.20.0_101;01.28.20.0;Szyszki chmielowe na ziarno;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
01.28.20.0_105;01.28.20.0;Szyszki chmielowe na kłącza;D;Dodany;2025-04-08 00:11:16;Darek Osuch;;;;
